"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3034","5","339","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 339 Miscellaneous manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,164,8228171,2355463,38001,964,50121,"",0.90,0.85,0.67,0.84,0.80,0.79,0.79,"",0,0.0,-5,-3.0,-908028,-9.9,64053,2.8,-1007,-2.6,-76,-7.3,-3966,-7.3
"C3034","5","3391","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 3391 Medical equipment and supplies manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","33911","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 33911 Medical equipment and supplies manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","339113","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 339113 Surgical appliance and supplies manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","339116","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 339116 Dental laboratories","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","3399","46","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 3399 Other miscellaneous manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","33991","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 33991 Jewelry and silverware manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","339910","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 339910 Jewelry and silverware manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","33992","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 33992 Sporting and athletic goods manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","339920","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 339920 Sporting and athletic goods manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","33995","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 33995 Sign manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","339950","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 339950 Sign manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","33999","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 33999 All other miscellaneous manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,103,5340624,1339705,25386,997,51851,"",1.05,2.57,2.41,2.35,2.41,0.94,0.94,"",0,0.0,-5,-4.6,-717238,-11.8,-123034,-8.4,-3429,-11.9,-78,-7.3,-4068,-7.3
"C3034","5","339992","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 339992 Musical instrument manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","339999","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 339999 All other miscellaneous manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42","44","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,1558,115970616,22821419,325588,1432,74459,"",0.90,0.81,0.77,0.81,0.70,0.95,0.94,"",3,1.8,39,2.6,12120406,11.7,54494,0.2,3064,1.0,117,8.9,6092,8.9
"C3034","5","423","45","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 423 Merchant wholesalers, durable goods","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",109,958,77430921,13924049,201310,1554,80826,"",1.08,0.89,0.90,0.89,0.78,1.01,1.01,"",4,3.8,16,1.7,9948547,14.7,-17428,-0.1,-9684,-4.6,176,12.8,9176,12.8
"C3034","5","4231","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",17,153,9547056,2295155,30924,1197,62263,"",2.10,1.30,1.33,1.40,1.17,1.02,1.02,"",1,6.2,15,10.9,1016744,11.9,167700,7.9,-5741,-15.7,9,0.8,486,0.8
"C3034","5","42311","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 42311 Automobile and other motor vehicle merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,3118009,624538,5838,1595,82963,"",1.74,0.87,1.06,0.99,0.65,1.23,1.23,"",1,33.3,11,40.7,795450,34.2,131554,26.7,-495,-7.8,-85,-5.1,-4406,-5.0
"C3034","5","423110","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 423110 Automobile and other motor vehicle merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,3118009,624538,5838,1595,82963,"",1.74,0.87,1.06,0.99,0.65,1.23,1.23,"",1,33.3,11,40.7,795450,34.2,131554,26.7,-495,-7.8,-85,-5.1,-4406,-5.0
"C3034","5","42312","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,989358,251778,4437,1033,53721,"",1.13,0.32,0.30,0.33,0.33,0.92,0.92,"",0,0.0,0,0.0,-85856,-8.0,-1328,-0.5,-659,-12.9,-110,-9.6,-5738,-9.7
"C3034","5","423120","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 423120 Motor vehicle supplies and new parts merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,989358,251778,4437,1033,53721,"",1.13,0.32,0.30,0.33,0.33,0.92,0.92,"",0,0.0,0,0.0,-85856,-8.0,-1328,-0.5,-659,-12.9,-110,-9.6,-5738,-9.7
"C3034","5","42313","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 42313 Tire and tube merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,78,4384099,1166839,17229,1079,56087,"",5.38,7.21,7.19,8.04,7.42,1.00,0.99,"",0,0.0,8,11.4,462670,11.8,112040,10.6,-479,-2.7,3,0.3,133,0.2
"C3034","5","423130","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 423130 Tire and tube merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,78,4384099,1166839,17229,1079,56087,"",5.38,7.21,7.19,8.04,7.42,1.00,0.99,"",0,0.0,8,11.4,462670,11.8,112040,10.6,-479,-2.7,3,0.3,133,0.2
"C3034","5","42314","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 42314 Motor vehicle parts (used) merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,1055590,252000,3420,1059,55074,"",6.33,2.65,3.07,2.34,2.30,1.15,1.15,"",0,0.0,-4,-17.4,-155520,-12.8,-74566,-22.8,-4108,-54.6,61,6.1,3169,6.1
"C3034","5","423140","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 423140 Motor vehicle parts (used) merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,1055590,252000,3420,1059,55074,"",6.33,2.65,3.07,2.34,2.30,1.15,1.15,"",0,0.0,-4,-17.4,-155520,-12.8,-74566,-22.8,-4108,-54.6,61,6.1,3169,6.1
"C3034","5","4233","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 4233 Lumber and other construction materials merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,3729351,859213,20187,1345,69925,"",0.91,0.64,0.67,0.67,0.89,1.04,1.04,"",0,0.0,1,1.9,299714,8.7,42090,5.2,2571,14.6,73,5.7,3758,5.7
"C3034","5","42331","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 42331 Lumber, plywood, millwork, and wood panel merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,1744330,468570,6775,1170,60849,"",1.38,0.81,0.73,0.81,0.79,0.92,0.91,"",0,0.0,-1,-3.3,37485,2.2,-6794,-1.4,-338,-4.8,60,5.4,3153,5.5
"C3034","5","423310","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 423310 Lumber, plywood, millwork, and wood panel merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,1744330,468570,6775,1170,60849,"",1.38,0.81,0.73,0.81,0.79,0.92,0.91,"",0,0.0,-1,-3.3,37485,2.2,-6794,-1.4,-338,-4.8,60,5.4,3153,5.5
"C3034","5","42332","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423320","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423320 Brick, stone, and related construction material merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42333","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42333 Roofing, siding, and insulation material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423330","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423330 Roofing, siding, and insulation material merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42339","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42339 Other construction material merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423390","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423390 Other construction material merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4234","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,58,4507271,769979,18256,1486,77268,"",0.64,0.25,0.18,0.22,0.30,0.70,0.70,"",2,16.7,-5,-7.9,-40963,-0.9,-125327,-14.0,-4105,-18.4,88,6.3,4593,6.3
"C3034","5","42342","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42342 Office equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423420","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423420 Office equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42343","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42343 Computer and computer peripheral equipment and software merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423430","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423430 Computer and computer peripheral equipment and software merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42344","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42344 Other commercial equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423440","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423440 Other commercial equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42345","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423450","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423450 Medical, dental, and hospital equipment and supplies merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42346","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42346 Ophthalmic goods merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423460","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423460 Ophthalmic goods merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42349","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42349 Other professional equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423490","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423490 Other professional equipment and supplies merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4235","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 4235 Metal and mineral (except petroleum) merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,1563443,226420,2688,1760,91519,"",0.88,0.40,0.50,0.39,0.28,1.25,1.25,"",0,0.0,-1,-5.6,-36508,-2.3,-20895,-8.4,-972,-26.6,59,3.5,3042,3.4
"C3034","5","42351","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423510","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423510 Metal service centers and other metal merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42352","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42352 Coal and other mineral and ore merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423520","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423520 Coal and other mineral and ore merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4236","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",11,81,16338634,1536523,18672,3875,201504,"",0.94,0.68,1.52,0.89,0.64,2.22,2.22,"",-1,-8.3,-2,-2.4,6862915,72.4,487812,46.5,2938,18.7,1682,76.7,87453,76.7
"C3034","5","42361","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42361 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423610","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423610 Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42369","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42369 Other electronic parts and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423690","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423690 Other electronic parts and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4237","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 4237 Hardware, and plumbing and heating equipment and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,68,4573061,881707,12585,1290,67086,"",1.08,0.69,0.64,0.61,0.57,0.92,0.92,"",-1,-10.0,12,21.4,1192906,35.3,144062,19.5,777,6.6,134,11.6,6994,11.6
"C3034","5","42371","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42371 Hardware merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423710","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423710 Hardware merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42372","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 42372 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,3557738,683450,9919,1324,68859,"",1.27,1.37,1.31,1.16,1.15,0.96,0.96,"",0,0.0,9,20.9,909445,34.3,174620,34.3,1852,23.0,142,12.0,7390,12.0
"C3034","5","423720","48","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 423720 Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,3557738,683450,9919,1324,68859,"",1.27,1.37,1.31,1.16,1.15,0.96,0.96,"",0,0.0,9,20.9,909445,34.3,174620,34.3,1852,23.0,142,12.0,7390,12.0
"C3034","5","42373","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423730","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423730 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","4238","46","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 4238 Machinery, equipment, and supplies merchant wholesalers","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",36,488,34521694,6833949,90129,1362,70814,"",1.56,2.00,1.90,1.88,1.74,0.95,0.95,"",1,2.9,-9,-1.8,642016,1.9,-765532,-10.1,-5346,-5.6,51,3.9,2634,3.9
"C3034","5","42381","47","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 42381 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","423810","48","0","2024","A","N","Lewiston-Auburn, ME MSA","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","42382","47","0","2024","A","","Lewiston-Auburn, ME MSA","Private","NAICS 42382 Farm and garden machinery and equipment merchant wholesalers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,61,3421155,882738,11301,1074,55856,"",2.12,1.66,1.43,1.50,1.80,0.86,0.86,"",0,0.0,-10,-14.1,-332910,-8.9,-81648,-8.5,-1555,-12.1,56,5.5,2920,5.5
